Date,mediantransactionvalue30rocUSD
2016/01/01,-9.879
2016/01/02,-24.035
2016/01/03,-18.087
2016/01/04,-24.568
2016/01/05,-100
2016/01/06,-100
2016/01/07,-100
2016/01/08,-35.341
2016/01/09,-26.532
2016/01/10,-8.085
2016/01/11,-8.941
2016/01/12,-16.593
2016/01/13,14.123
2016/01/14,1.2478045371157E+20
2016/01/15,69.085
2016/01/16,14.884
2016/01/17,29.611
2016/01/18,18.486
2016/01/19,-25.338
2016/01/20,311.936
2016/01/21,2.3190088570776E+20
2016/01/22,0
2016/01/23,1144
2016/01/24,171.105
2016/01/25,154.558
2016/01/26,0
2016/01/27,-8.335
2016/01/28,181.934
2016/01/29,0
2016/01/30,127.24
2016/01/31,82.53
2016/02/01,84.103
2016/02/02,83.199
2016/02/03,130.836
2016/02/04,2.8958200047003E+20
2016/02/05,2.7992009748107E+20
2016/02/06,0
2016/02/07,188.111
2016/02/08,237.377
2016/02/09,226.009
2016/02/10,385.433
2016/02/11,260.706
2016/02/12,6.6487701770682E+20
2016/02/13,345.538
2016/02/14,230.287
2016/02/15,284.539
2016/02/16,240.961
2016/02/17,184.828
2016/02/18,534.812
2016/02/19,114.626
2016/02/20,138.807
2016/02/21,231.07
2016/02/22,136.028
2016/02/23,130.48
2016/02/24,177.628
2016/02/25,152.798
2016/02/26,701.852
2016/02/27,175.197
2016/02/28,183.99
2016/02/29,154.692
2016/03/01,176.813
2016/03/02,260.993
2016/03/03,329.191
2016/03/04,255.04
2016/03/05,389.612
2016/03/06,336.852
2016/03/07,0
2016/03/08,232.728
2016/03/09,206.204
2016/03/10,236.32
2016/03/11,94.882
2016/03/12,169.154
2016/03/13,104.196
2016/03/14,168.033
2016/03/15,141.818
2016/03/16,135.367
2016/03/17,129.33
2016/03/18,157.48
2016/03/19,132.706
2016/03/20,112.786
2016/03/21,127.807
2016/03/22,130.304
2016/03/23,113.601
2016/03/24,78.238
2016/03/25,66.733
2016/03/26,56.06
2016/03/27,76.76
2016/03/28,67.729
2016/03/29,60.408
2016/03/30,66.536
2016/03/31,55.222
2016/04/01,32.419
2016/04/02,13.908
2016/04/03,17.179
2016/04/04,-16.642
2016/04/05,-10.061
2016/04/06,-4.736
2016/04/07,1.552
2016/04/08,-11.832
2016/04/09,-29.781
2016/04/10,-23.245
2016/04/11,-40.459
2016/04/12,-48.06
2016/04/13,-48.346
2016/04/14,-38.577
2016/04/15,-42.34
2016/04/16,-32.628
2016/04/17,-30.153
2016/04/18,-13.693
2016/04/19,-12.637
2016/04/20,-23.412
2016/04/21,-29.077
2016/04/22,-33.35
2016/04/23,-28.766
2016/04/24,-22.511
2016/04/25,-27.146
2016/04/26,-33.357
2016/04/27,-32.405
2016/04/28,-36.723
2016/04/29,-37.954
2016/04/30,-31.796
2016/05/01,-25.822
2016/05/02,-17.804
2016/05/03,-17.574
2016/05/04,-16.48
2016/05/05,-10.228
2016/05/06,-10.939
2016/05/07,-10.742
2016/05/08,-6.494
2016/05/09,-3.677
2016/05/10,6.063
2016/05/11,11.91
2016/05/12,28.123
2016/05/13,39.402
2016/05/14,22.942
2016/05/15,21.514
2016/05/16,25.122
2016/05/17,52.975
2016/05/18,42.416
2016/05/19,52.566
2016/05/20,65.93
2016/05/21,60.792
2016/05/22,72.712
2016/05/23,75.61
2016/05/24,59.867
2016/05/25,57.461
2016/05/26,-12.287
2016/05/27,47.886
2016/05/28,-85.58
2016/05/29,-5.938
2016/05/30,50.295
2016/05/31,49.886
2016/06/01,42.926
2016/06/02,41.186
2016/06/03,41.895
2016/06/04,0.234
2016/06/05,41.684
2016/06/06,46.317
2016/06/07,-22.95
2016/06/08,52.409
2016/06/09,52.736
2016/06/10,36.567
2016/06/11,35.631
2016/06/12,3.977
2016/06/13,59.419
2016/06/14,66.496
2016/06/15,72.975
2016/06/16,64.239
2016/06/17,-60.309
2016/06/18,-43.464
2016/06/19,-32.989
2016/06/20,-39.025
2016/06/21,-15.214
2016/06/22,-0.956
2016/06/23,-1.625
2016/06/24,-42.721
2016/06/25,116.708
2016/06/26,-30.708
2016/06/27,1174
2016/06/28,84.809
2016/06/29,-68.4
2016/06/30,-90.569
2016/07/01,-12.661
2016/07/02,-13.281
2016/07/03,-13.189
2016/07/04,19.599
2016/07/05,-23.809
2016/07/06,-23.572
2016/07/07,39.546
2016/07/08,-43.397
2016/07/09,-24.745
2016/07/10,-18.3
2016/07/11,-23.702
2016/07/12,-11.639
2016/07/13,-37.019
2016/07/14,-60.533
2016/07/15,-35.095
2016/07/16,-63.809
2016/07/17,116.593
2016/07/18,43.073
2016/07/19,19.859
2016/07/20,-67.389
2016/07/21,-18.428
2016/07/22,-5.106
2016/07/23,4.231
2016/07/24,90.508
2016/07/25,-5.594
2016/07/26,64.185
2016/07/27,-9.418
2016/07/28,-2.766
2016/07/29,178.37
2016/07/30,823.087
2016/07/31,0.197
2016/08/01,-3.499
2016/08/02,-12.662
2016/08/03,-65.798
2016/08/04,2.488
2016/08/05,3.334
2016/08/06,6.487
2016/08/07,33.116
2016/08/08,1.229
2016/08/09,7.431
2016/08/10,3.505
2016/08/11,-4.923
2016/08/12,-32.835
2016/08/13,12.587
2016/08/14,-3.701
2016/08/15,35.438
2016/08/16,-59.261
2016/08/17,-51.182
2016/08/18,-54.681
2016/08/19,152.095
2016/08/20,-16.93
2016/08/21,-41.189
2016/08/22,-49.108
2016/08/23,-59.077
2016/08/24,-64.3
2016/08/25,-69.91
2016/08/26,-64.981
2016/08/27,-63.46
2016/08/28,-9.445
2016/08/29,-67.146
2016/08/30,-61.558
2016/08/31,-32.001
2016/09/01,17.136
2016/09/02,-35.727
2016/09/03,-20.761
2016/09/04,-49.861
2016/09/05,-0.708
2016/09/06,-61.07
2016/09/07,-79.31
2016/09/08,-77.474
2016/09/09,-76.66
2016/09/10,-12.004
2016/09/11,69.183
2016/09/12,-1.672
2016/09/13,4.514
2016/09/14,-70.76
2016/09/15,-44.597
2016/09/16,-48.616
2016/09/17,23.92
2016/09/18,47.125
2016/09/19,59.457
2016/09/20,72.824
2016/09/21,100.211
2016/09/22,-62.693
2016/09/23,179.792
2016/09/24,231.935
2016/09/25,198.785
2016/09/26,177.119
2016/09/27,31.637
2016/09/28,251.86
2016/09/29,184.791
2016/09/30,69.015
2016/10/01,-56.424
2016/10/02,419.696
2016/10/03,55.893
2016/10/04,-100
2016/10/05,-5.808
2016/10/06,53.965
2016/10/07,460.12
2016/10/08,366.922
2016/10/09,382.597
2016/10/10,41.749
2016/10/11,0.57
