Date,mediantransactionvalue3rocUSD
2016/01/01,75.582
2016/01/02,0
2016/01/03,4.752
2016/01/04,-20.031
2016/01/05,-100
2016/01/06,-100
2016/01/07,-100
2016/01/08,1.1165962733142E+20
2016/01/09,1.1260973339196E+20
2016/01/10,0
2016/01/11,12.237
2016/01/12,37.06
2016/01/13,-100
2016/01/14,3.42
2016/01/15,14.769
2016/01/16,1.4186225179767E+20
2016/01/17,27.105
2016/01/18,-12.103
2016/01/19,-54.846
2016/01/20,43.175
2016/01/21,38.142
2016/01/22,116.454
2016/01/23,5.637
2016/01/24,33.003
2016/01/25,47.232
2016/01/26,12.893
2016/01/27,-71.682
2016/01/28,7.762
2016/01/29,-4.619
2016/01/30,262.67
2016/01/31,13.675
2016/02/01,-5.173
2016/02/02,-15.55
2016/02/03,1.132
2016/02/04,13.823
2016/02/05,12.822
2016/02/06,-100
2016/02/07,11.093
2016/02/08,35.724
2016/02/09,0
2016/02/10,89.106
2016/02/11,46.537
2016/02/12,80.053
2016/02/13,-5.079
2016/02/14,5.09
2016/02/15,-17.952
2016/02/16,-2.729
2016/02/17,-24.201
2016/02/18,-25.458
2016/02/19,-9.875
2016/02/20,15.822
2016/02/21,12.886
2016/02/22,16.171
2016/02/23,28.365
2016/02/24,23.466
2016/02/25,20.914
2016/02/26,-1.481
2016/02/27,6.818
2016/02/28,7.149
2016/02/29,15.194
2016/03/01,14.343
2016/03/02,20.539
2016/03/03,42.31
2016/03/04,29.712
2016/03/05,54.377
2016/03/06,14.836
2016/03/07,12.617
2016/03/08,-24.504
2016/03/09,-4.866
2016/03/10,22.817
2016/03/11,10.762
2016/03/12,28.807
2016/03/13,9.319
2016/03/14,30.55
2016/03/15,-5.583
2016/03/16,-5.428
2016/03/17,-16.775
2016/03/18,-19.292
2016/03/19,-26.3
2016/03/20,-16.376
2016/03/21,2.474
2016/03/22,11.72
2016/03/23,16.616
2016/03/24,0.433
2016/03/25,-10.614
2016/03/26,-11.659
2016/03/27,-2.297
2016/03/28,7.455
2016/03/29,10.135
2016/03/30,8.531
2016/03/31,5.817
2016/04/01,-0.494
2016/04/02,-2.662
2016/04/03,-2.079
2016/04/04,-2.819
2016/04/05,-9.328
2016/04/06,-8.444
2016/04/07,-8.027
2016/04/08,-6.74
2016/04/09,-9.472
2016/04/10,-16.284
2016/04/11,-13.016
2016/04/12,-19.138
2016/04/13,-12.144
2016/04/14,-2.598
2016/04/15,4.987
2016/04/16,8.55
2016/04/17,-8.223
2016/04/18,10.316
2016/04/19,8.437
2016/04/20,12.364
2016/04/21,-8.194
2016/04/22,-11.033
2016/04/23,-6.588
2016/04/24,-2.339
2016/04/25,-3.436
2016/04/26,-8.594
2016/04/27,-6.265
2016/04/28,-4.342
2016/04/29,1.046
2016/04/30,6.77
2016/05/01,16.647
2016/05/02,28.948
2016/05/03,18.341
2016/05/04,9.421
2016/05/05,-0.97
2016/05/06,-1.075
2016/05/07,-1.709
2016/05/08,-2.861
2016/05/09,-2.089
2016/05/10,-0.522
2016/05/11,4.105
2016/05/12,7.557
2016/05/13,15.472
2016/05/14,7.004
2016/05/15,-0.429
2016/05/16,-2.569
2016/05/17,14.198
2016/05/18,29.292
2016/05/19,32.222
2016/05/20,21.879
2016/05/21,3.652
2016/05/22,0.715
2016/05/23,-1.139
2016/05/24,-2.901
