Date,mediantransactionvalue7rocUSD
2016/01/01,50.533
2016/01/02,48.768
2016/01/03,0
2016/01/04,43.733
2016/01/05,-100
2016/01/06,0
2016/01/07,-100
2016/01/08,-29.637
2016/01/09,-18.589
2016/01/10,-3.031
2016/01/11,-1.245
2016/01/12,1.5419596867006E+20
2016/01/13,15.941
2016/01/14,0
2016/01/15,58.49
2016/01/16,46.059
2016/01/17,25.564
2016/01/18,24.118
2016/01/19,-51.881
2016/01/20,2.0363115341045E+20
2016/01/21,65.79
2016/01/22,-9.248
2016/01/23,51.633
2016/01/24,73.483
2016/01/25,52.016
2016/01/26,279.106
2016/01/27,-65.688
2016/01/28,18.584
2016/01/29,67.054
2016/01/30,17.799
2016/01/31,1.351
2016/02/01,7.593
2016/02/02,-11.88
2016/02/03,261.959
2016/02/04,13.645
2016/02/05,4.234
2016/02/06,-100
2016/02/07,11.063
2016/02/08,49.188
2016/02/09,72.559
2016/02/10,107.676
2016/02/11,92.068
2016/02/12,175.388
2016/02/13,0
2016/02/14,81.691
2016/02/15,66.477
2016/02/16,31.323
2016/02/17,-27.173
2016/02/18,-15.314
2016/02/19,-34.267
2016/02/20,-11.137
2016/02/21,-9.033
2016/02/22,-6.928
2016/02/23,17.27
2016/02/24,48.173
2016/02/25,50.97
2016/02/26,28.192
2016/02/27,36.653
2016/02/28,43.298
2016/02/29,27.114
2016/03/01,21.726
2016/03/02,39.901
2016/03/03,49.607
2016/03/04,60.266
2016/03/05,102.19
2016/03/06,60.339
2016/03/07,56.681
2016/03/08,33.497
2016/03/09,26.546
2016/03/10,35.22
2016/03/11,13.994
2016/03/12,5.585
2016/03/13,28.724
2016/03/14,32.146
2016/03/15,32.048
2016/03/16,27.964
2016/03/17,-10.454
2016/03/18,-3.781
2016/03/19,-26.782
2016/03/20,-31.502
2016/03/21,-24.474
2016/03/22,-13.364
2016/03/23,-15.535
2016/03/24,-8.857
2016/03/25,-4.049
2016/03/26,1.245
2016/03/27,6.488
2016/03/28,0.615
2016/03/29,-0.192
2016/03/30,-0.895
2016/03/31,6.007
2016/04/01,11.108
2016/04/02,9.198
2016/04/03,6.245
2016/04/04,0.485
2016/04/05,-10.099
2016/04/06,-10.373
2016/04/07,-12.661
2016/04/08,-15.742
2016/04/09,-16.643
2016/04/10,-25.331
2016/04/11,-24.583
2016/04/12,-25.662
2016/04/13,-28.349
2016/04/14,-20.131
2016/04/15,-16.314
2016/04/16,-14.085
2016/04/17,-12.44
2016/04/18,6.133
2016/04/19,15.214
2016/04/20,11.985
2016/04/21,0.035
2016/04/22,-2.366
2016/04/23,-3.632
2016/04/24,6.448
2016/04/25,-14.537
2016/04/26,-18.768
2016/04/27,-11.2
2016/04/28,-10.952
2016/04/29,-7.74
2016/04/30,1.498
2016/05/01,6.36
2016/05/02,23.2
2016/05/03,31.407
2016/05/04,24.159
2016/05/05,27.543
2016/05/06,28.65
2016/05/07,14.3
2016/05/08,6.212
2016/05/09,-2.316
2016/05/10,-3.919
2016/05/11,1.052
2016/05/12,6.096
2016/05/13,12.152
2016/05/14,10.01
2016/05/15,8.753
2016/05/16,11.602
2016/05/17,26.288
2016/05/18,35.064
2016/05/19,37.195
2016/05/20,33.295
2016/05/21,30.833
2016/05/22,38.77
2016/05/23,35.253
2016/05/24,11.244
2016/05/25,-5.509
2016/05/26,-53.299
2016/05/27,-20.857
2016/05/28,-92.014
2016/05/29,-49.753
2016/05/30,-13.133
2016/05/31,-0.28
2016/06/01,11.828
2016/06/02,111.519
2016/06/03,19.13
2016/06/04,786.536
2016/06/05,93.781
2016/06/06,11.274
2016/06/07,-45.401
2016/06/08,4.166
2016/06/09,3.941
2016/06/10,-2.742
2016/06/11,43.562
2016/06/12,-17.695
2016/06/13,19.861
2016/06/14,135.003
2016/06/15,26.662
2016/06/16,35.799
2016/06/17,-60.746
2016/06/18,-42.812
2016/06/19,-14.094
2016/06/20,-49.959
2016/06/21,-29.333
2016/06/22,-22.555
2016/06/23,-33.368
2016/06/24,36.363
2016/06/25,79.012
2016/06/26,-18.162
2016/06/27,66.86
2016/06/28,9.523
2016/06/29,-72.285
2016/06/30,-90.44
2016/07/01,70.516
2016/07/02,-15.357
2016/07/03,49.249
2016/07/04,-16.774
2016/07/05,-20.109
2016/07/06,169.132
2016/07/07,707.853
2016/07/08,-32.492
2016/07/09,-9.799
2016/07/10,-8.468
2016/07/11,-8.415
2016/07/12,-4.548
2016/07/13,-1.228
2016/07/14,-33.536
2016/07/15,45.239
2016/07/16,-34.692
2016/07/17,4.064
2016/07/18,7.238
2016/07/19,16.528
2016/07/20,-74.089
2016/07/21,46.057
2016/07/22,13.227
2016/07/23,91.9
2016/07/24,19.941
2016/07/25,18.12
2016/07/26,12.103
2016/07/27,363.477
2016/07/28,30.552
2016/07/29,-18.7
2016/07/30,-15.334
2016/07/31,-10.318
2016/08/01,-13.479
2016/08/02,-20.607
2016/08/03,-68.575
2016/08/04,-15.792
2016/08/05,-0.095
2016/08/06,-6.807
2016/08/07,-10.312
2016/08/08,-5.38
2016/08/09,12.588
2016/08/10,177.16
2016/08/11,-11.45
2016/08/12,-35.8
2016/08/13,-29.728
2016/08/14,5.069
2016/08/15,-12.622
2016/08/16,-60.538
2016/08/17,-49.421
2016/08/18,-44.456
2016/08/19,-2.747
2016/08/20,7.765
2016/08/21,-30.85
2016/08/22,-27.892
2016/08/23,20.483
2016/08/24,-13.621
2016/08/25,-25.569
2016/08/26,-35.617
2016/08/27,-42.573
2016/08/28,25.183
2016/08/29,-45.342
2016/08/30,-15.756
2016/08/31,64.801
2016/09/01,209.069
2016/09/02,-42.324
2016/09/03,82.609
2016/09/04,-44.684
2016/09/05,181.649
2016/09/06,-9.172
2016/09/07,-71.211
2016/09/08,-78.349
2016/09/09,0.649
2016/09/10,-1.666
2016/09/11,116.628
2016/09/12,-30.41
2016/09/13,182.072
2016/09/14,23.487
2016/09/15,-2.942
2016/09/16,11.349
2016/09/17,-21.78
2016/09/18,-15.427
2016/09/19,74.761
2016/09/20,14.346
2016/09/21,393.737
2016/09/22,-18.87
2016/09/23,370.346
2016/09/24,99.373
2016/09/25,30.75
2016/09/26,-0.199
2016/09/27,-4.65
2016/09/28,-3.942
2016/09/29,543.1
2016/09/30,-0.448
2016/10/01,-59.425
2016/10/02,0.32
2016/10/03,2.726
2016/10/04,-100
2016/10/05,-24.603
2016/10/06,-50.896
2016/10/07,-4.591
2016/10/08,131.995
2016/10/09,-6.536
2016/10/10,-10.587
2016/10/11,8.9357628116751E+19
2016/10/12,-2.702
2016/10/13,-82.198
2016/10/14,-6.132
2016/10/15,-0.08
2016/10/16,-1.959
2016/10/17,0.763
2016/10/18,-37.859
2016/10/19,24.415
2016/10/20,939.96
2016/10/21,-72.752
2016/10/22,-1.423
2016/10/23,-0.631
2016/10/24,-65.236
2016/10/25,9.255
2016/10/26,-5.054
2016/10/27,-5.69
2016/10/28,246.745
2016/10/29,-11.742
2016/10/30,-11.323
2016/10/31,168.622
2016/11/01,-29.94
2016/11/02,-39.488
2016/11/03,-4.432
2016/11/04,-2.174
2016/11/05,3.604
2016/11/06,3.421
2016/11/07,-2.396
2016/11/08,90.882
2016/11/09,52.77
2016/11/10,-3.168
2016/11/11,-5.67
2016/11/12,-8.459
2016/11/13,-8.505
2016/11/14,-8.031
2016/11/15,-7.668
2016/11/16,-4.536
2016/11/17,-5.56
2016/11/18,-6.865
