Date,mediantransactionvalue14rocUSD
2016/01/01,24.852
2016/01/02,5.264
2016/01/03,36.148
2016/01/04,121.632
2016/01/05,7.921
2016/01/06,0
2016/01/07,-100
2016/01/08,5.919
2016/01/09,21.113
2016/01/10,0
2016/01/11,41.944
2016/01/12,70.608
2016/01/13,0
2016/01/14,0.345
2016/01/15,11.518
2016/01/16,18.908
2016/01/17,21.758
2016/01/18,22.573
2016/01/19,7.4197649943203E+19
2016/01/20,2.3609270264734E+20
2016/01/21,0
2016/01/22,43.833
2016/01/23,121.474
2016/01/24,117.832
2016/01/25,88.679
2016/01/26,82.422
2016/01/27,6.9870272796556E+19
2016/01/28,96.6
2016/01/29,51.605
2016/01/30,78.623
2016/01/31,75.827
2016/02/01,63.559
2016/02/02,234.069
2016/02/03,24.196
2016/02/04,34.764
2016/02/05,74.127
2016/02/06,-100
2016/02/07,12.564
2016/02/08,60.517
2016/02/09,52.06
2016/02/10,651.701
2016/02/11,118.276
2016/02/12,187.048
2016/02/13,96.741
2016/02/14,101.791
2016/02/15,148.365
2016/02/16,126.61
2016/02/17,51.243
2016/02/18,62.654
2016/02/19,81.022
2016/02/20,0
2016/02/21,65.279
2016/02/22,54.943
2016/02/23,54.002
2016/02/24,7.909
2016/02/25,27.849
2016/02/26,-15.735
2016/02/27,21.434
2016/02/28,30.354
2016/02/29,18.307
2016/03/01,42.747
2016/03/02,107.295
2016/03/03,125.862
2016/03/04,105.448
2016/03/05,176.3
2016/03/06,129.763
2016/03/07,99.164
2016/03/08,62.5
2016/03/09,77.038
2016/03/10,102.299
2016/03/11,82.694
2016/03/12,113.483
2016/03/13,106.395
2016/03/14,107.047
2016/03/15,76.281
2016/03/16,61.933
2016/03/17,21.084
2016/03/18,9.683
2016/03/19,-22.693
2016/03/20,-11.826
2016/03/21,-0.195
2016/03/22,14.401
2016/03/23,8.085
2016/03/24,-18.385
2016/03/25,-7.677
2016/03/26,-25.871
2016/03/27,-27.057
2016/03/28,-24.009
2016/03/29,-13.53
2016/03/30,-16.291
2016/03/31,-3.381
2016/04/01,6.609
2016/04/02,10.558
2016/04/03,13.138
2016/04/04,1.103
2016/04/05,-10.272
2016/04/06,-11.175
2016/04/07,-7.414
2016/04/08,-6.383
2016/04/09,-8.976
2016/04/10,-20.668
2016/04/11,-24.217
2016/04/12,-33.169
2016/04/13,-35.781
2016/04/14,-30.244
2016/04/15,-29.488
2016/04/16,-28.384
2016/04/17,-34.62
2016/04/18,-19.958
2016/04/19,-14.352
2016/04/20,-19.761
2016/04/21,-20.103
2016/04/22,-18.294
2016/04/23,-17.205
2016/04/24,-6.794
2016/04/25,-9.296
2016/04/26,-6.41
2016/04/27,-0.557
2016/04/28,-10.92
2016/04/29,-9.923
2016/04/30,-2.188
2016/05/01,13.218
2016/05/02,5.29
2016/05/03,6.745
2016/05/04,10.253
2016/05/05,13.575
2016/05/06,18.692
2016/05/07,16.012
2016/05/08,12.968
2016/05/09,20.347
2016/05/10,26.258
2016/05/11,25.466
2016/05/12,35.318
2016/05/13,44.283
2016/05/14,25.741
2016/05/15,15.509
2016/05/16,9.018
2016/05/17,21.339
2016/05/18,36.485
2016/05/19,45.558
2016/05/20,49.493
2016/05/21,43.929
2016/05/22,50.917
2016/05/23,50.945
2016/05/24,40.487
2016/05/25,27.624
2016/05/26,-35.928
2016/05/27,5.495
2016/05/28,-89.551
2016/05/29,-30.273
2016/05/30,17.49
2016/05/31,10.932
2016/06/01,5.667
2016/06/02,-1.218
2016/06/03,-5.717
2016/06/04,-29.2
2016/06/05,-2.631
2016/06/06,-3.34
2016/06/07,-45.554
2016/06/08,16.486
2016/06/09,119.855
2016/06/10,15.863
2016/06/11,1173
2016/06/12,59.492
2016/06/13,33.374
2016/06/14,28.309
2016/06/15,31.938
2016/06/16,41.151
2016/06/17,-61.823
2016/06/18,-17.9
2016/06/19,-29.295
2016/06/20,-40.02
2016/06/21,66.069
2016/06/22,-1.907
2016/06/23,-9.514
2016/06/24,-46.472
2016/06/25,2.373
2016/06/26,-29.696
